"date";"price_brl"
"2025-11-29";"471.15"
"2025-11-30";"471.15"
"2025-12-02";"471.15"
"2025-12-03";"471.15"
"2025-12-10";"464.11"
"2025-12-10";"466.93"
"2025-12-13";"461.30"
"2026-01-14";"446.62"
"2026-01-15";"446.62"
"2026-01-16";"446.62"
"2026-01-17";"446.62"
"2026-01-18";"446.62"
"2026-01-19";"446.62"
"2026-01-20";"446.62"
"2026-01-21";"446.62"
"2026-01-22";"446.62"
"2026-01-24";"446.62"
"2026-01-25";"446.62"
"2026-01-26";"379.22"
"2026-01-26";"446.62"
"2026-01-27";"446.62"
"2026-01-28";"446.62"
"2026-01-30";"446.62"
"2026-01-31";"446.62"
"2026-01-31";"472.72"
"2026-02-01";"446.62"
"2026-02-02";"446.62"
"2026-02-03";"407.49"
"2026-02-03";"489.90"
"2026-02-04";"407.49"
"2026-02-04";"489.90"
"2026-02-05";"407.49"
"2026-02-05";"489.90"
"2026-02-06";"407.49"
"2026-02-06";"489.90"
"2026-02-07";"407.49"
"2026-02-07";"489.90"
"2026-02-08";"407.49"
"2026-02-08";"489.90"
"2026-02-09";"407.49"
"2026-02-09";"489.90"
"2026-02-10";"407.49"
"2026-02-10";"442.94"
"2026-02-10";"489.90"
"2026-02-11";"442.94"
"2026-02-11";"489.90"
"2026-02-15";"442.94"
"2026-02-15";"489.90"
"2026-02-16";"442.94"
"2026-02-16";"489.90"
"2026-02-17";"442.94"
"2026-02-17";"489.90"
"2026-02-18";"442.94"
"2026-02-18";"489.90"
"2026-02-19";"442.94"
"2026-02-19";"489.90"
"2026-02-20";"442.94"
"2026-02-20";"489.90"
"2026-02-21";"442.94"
"2026-02-21";"489.90"
"2026-02-22";"442.94"
"2026-02-22";"489.90"
"2026-02-23";"348.03"
"2026-02-23";"379.22"
"2026-02-23";"400.56"
"2026-02-23";"407.49"
"2026-02-23";"489.90"
"2026-02-24";"379.22"
"2026-02-24";"407.49"
"2026-02-24";"489.90"
"2026-02-25";"348.03"
"2026-02-25";"407.49"
"2026-02-25";"489.90"
"2026-02-26";"407.49"
"2026-02-26";"489.90"
"2026-02-26";"495.78"
"2026-02-27";"407.49"
"2026-02-27";"489.90"
"2026-02-28";"348.03"
"2026-02-28";"407.49"
"2026-02-28";"441.60"
"2026-02-28";"489.90"
"2026-03-01";"407.49"
"2026-03-01";"489.90"
"2026-03-02";"407.49"
"2026-03-02";"489.90"
"2026-03-02";"495.78"
"2026-03-03";"407.49"
"2026-03-03";"489.90"
"2026-03-03";"495.78"
"2026-03-04";"407.49"
"2026-03-04";"489.90"
"2026-03-05";"407.49"
"2026-03-05";"489.90"
"2026-03-06";"407.49"
"2026-03-06";"489.90"
"2026-03-07";"407.49"
"2026-03-07";"489.90"
"2026-03-08";"407.49"
"2026-03-08";"489.90"
"2026-03-09";"348.03"
"2026-03-09";"407.49"
"2026-03-09";"489.90"
"2026-03-10";"407.49"
"2026-03-10";"489.90"
"2026-03-11";"407.49"
"2026-03-11";"489.90"
"2026-03-12";"407.49"
"2026-03-12";"489.90"
"2026-03-13";"407.49"
"2026-03-13";"489.90"
"2026-03-14";"407.49"
"2026-03-14";"472.72"
"2026-03-14";"489.90"
"2026-03-15";"407.49"
"2026-03-15";"489.90"
"2026-03-16";"348.03"
"2026-03-16";"407.49"
"2026-03-16";"489.90"
"2026-03-17";"348.03"
"2026-03-17";"407.49"
"2026-03-17";"489.90"
"2026-03-18";"407.49"
"2026-03-18";"489.90"
"2026-03-19";"407.49"
"2026-03-19";"489.90"
"2026-03-20";"407.49"
"2026-03-20";"489.90"
"2026-03-21";"407.49"
"2026-03-21";"489.90"
"2026-03-22";"407.49"
"2026-03-22";"489.90"
"2026-03-24";"348.03"
"2026-03-24";"407.49"
"2026-03-24";"489.90"
"2026-03-25";"348.03"
"2026-03-25";"407.49"
"2026-03-25";"489.90"
"2026-03-26";"348.03"
"2026-03-26";"407.49"
"2026-03-26";"489.90"
"2026-03-27";"407.49"
"2026-03-27";"489.90"
"2026-03-28";"348.03"
"2026-03-28";"407.49"
"2026-03-28";"489.90"
"2026-03-29";"407.49"
"2026-03-29";"489.90"
"2026-03-30";"367.73"
"2026-03-30";"407.49"
"2026-03-30";"489.90"
"2026-03-31";"407.49"
"2026-03-31";"489.90"
"2026-04-04";"442.94"
"2026-04-04";"489.90"
"2026-04-07";"407.49"
"2026-04-07";"489.90"
"2026-04-08";"348.03"
"2026-04-08";"407.49"
"2026-04-08";"489.90"
"2026-04-09";"407.49"
"2026-04-09";"489.90"
"2026-04-10";"367.73"
"2026-04-10";"407.49"
"2026-04-10";"489.90"
"2026-04-11";"407.49"
"2026-04-11";"489.90"
"2026-04-12";"407.49"
"2026-04-12";"489.90"
"2026-04-13";"407.49"
"2026-04-13";"489.90"
